Date,Open,High,Low,Close,Adj Close,Volume
27/04/2023,15.21,15.45,15.14,15.44,15.24,504800
28/04/2023,15.41,15.54,15.30,15.38,15.18,623700
01/05/2023,15.37,15.89,15.06,15.11,14.91,1044700
02/05/2023,15.08,15.10,14.66,14.88,14.68,841400
03/05/2023,14.87,15.01,14.68,14.71,14.52,754200
04/05/2023,14.66,14.88,14.59,14.76,14.56,642900
05/05/2023,14.86,15.05,14.82,14.97,14.77,610500
08/05/2023,14.94,15.05,14.77,14.84,14.64,884500
09/05/2023,14.84,15.33,14.79,15.20,15.00,938100
10/05/2023,15.25,15.32,14.77,14.99,14.79,1180000
11/05/2023,15.30,15.55,14.21,15.14,14.94,1962300
12/05/2023,15.40,15.79,15.03,15.09,14.89,1071900
15/05/2023,15.10,15.23,14.87,15.08,14.88,814300
16/05/2023,15.04,15.07,14.26,14.94,14.74,1227100
17/05/2023,14.98,15.24,14.90,15.17,14.97,772200
18/05/2023,15.18,15.27,14.65,14.92,14.72,821000
19/05/2023,15.06,15.06,14.86,15.00,14.80,750300
22/05/2023,15.02,15.52,14.95,15.46,15.26,787300
23/05/2023,15.40,15.50,14.89,14.95,14.75,679900
24/05/2023,14.91,15.00,14.68,14.94,14.74,626200
25/05/2023,14.94,15.04,14.74,14.78,14.58,793600
26/05/2023,14.76,14.92,14.73,14.81,14.61,636300
30/05/2023,14.82,15.09,14.82,14.98,14.78,1353300
31/05/2023,14.96,15.11,14.83,14.94,14.74,1220300
01/06/2023,15.05,15.63,14.91,15.63,15.42,855700
02/06/2023,15.65,15.71,15.35,15.45,15.25,1136800
05/06/2023,15.33,15.62,15.33,15.40,15.20,1077900
06/06/2023,15.45,15.56,15.43,15.48,15.28,1272100
07/06/2023,15.58,15.77,15.40,15.44,15.24,1131500
08/06/2023,15.39,15.47,15.25,15.31,15.11,1077100
09/06/2023,15.31,15.35,15.06,15.09,14.89,812300
12/06/2023,15.11,15.22,14.84,14.85,14.65,1136500
13/06/2023,14.92,14.94,14.71,14.91,14.71,1382600
14/06/2023,14.78,14.78,13.97,13.97,13.79,1689200
15/06/2023,14.04,14.56,13.97,14.48,14.29,1482300
16/06/2023,14.65,14.73,14.40,14.41,14.22,1334000
20/06/2023,14.31,14.31,13.94,14.09,13.90,1281800
21/06/2023,14.08,14.39,14.06,14.26,14.07,1076400
22/06/2023,14.22,14.35,14.05,14.23,14.04,896300
23/06/2023,14.50,14.63,14.20,14.28,14.09,4020000
26/06/2023,14.18,14.44,14.02,14.37,14.18,1089600
27/06/2023,14.40,14.91,14.38,14.70,14.51,1454600
28/06/2023,14.66,14.86,14.60,14.79,14.59,1230300
29/06/2023,14.78,14.86,14.73,14.77,14.57,858400
30/06/2023,14.88,14.89,14.60,14.73,14.54,694300
03/07/2023,14.73,14.94,14.73,14.81,14.61,420500
05/07/2023,14.81,14.83,14.50,14.55,14.36,741500
06/07/2023,14.50,14.50,14.19,14.30,14.11,664800
07/07/2023,14.34,14.54,14.33,14.52,14.33,667600
10/07/2023,14.47,15.40,14.47,15.30,15.10,1326100
11/07/2023,15.47,15.59,15.09,15.41,15.21,1310800
12/07/2023,15.58,15.77,15.30,15.72,15.51,1531400
13/07/2023,15.79,15.88,15.46,15.46,15.26,775600
14/07/2023,15.48,15.51,15.25,15.35,15.15,543700
17/07/2023,15.27,15.57,15.16,15.44,15.24,821300
18/07/2023,15.43,15.88,15.43,15.68,15.47,1430100
19/07/2023,15.71,16.22,15.71,15.95,15.74,1399800
20/07/2023,15.95,16.06,15.78,15.80,15.59,703900
21/07/2023,15.95,15.99,15.64,15.68,15.47,577100
24/07/2023,15.69,15.78,15.49,15.66,15.45,519000
25/07/2023,15.58,15.65,15.50,15.60,15.43,616800
26/07/2023,15.70,15.72,15.46,15.52,15.35,575000
27/07/2023,15.51,15.69,15.51,15.55,15.38,790400
28/07/2023,15.56,15.70,15.48,15.58,15.41,703700
31/07/2023,15.66,15.66,15.32,15.40,15.23,762800
01/08/2023,15.39,15.39,15.02,15.29,15.12,643800
02/08/2023,15.12,15.12,14.74,14.86,14.70,732600
03/08/2023,14.81,14.97,14.60,14.89,14.73,914100
04/08/2023,14.90,15.08,14.82,14.84,14.68,587800
07/08/2023,14.93,15.05,14.78,14.79,14.63,536100
08/08/2023,14.68,14.70,14.37,14.38,14.22,529600
09/08/2023,14.46,14.51,14.31,14.40,14.24,702700
10/08/2023,13.77,13.77,12.33,12.43,12.29,3846600
11/08/2023,12.56,13.17,12.51,12.95,12.81,2618500
14/08/2023,12.94,13.07,12.86,12.99,12.85,1042400
15/08/2023,12.96,13.44,12.90,13.27,13.12,1361900
16/08/2023,13.20,13.36,13.15,13.25,13.10,926700
17/08/2023,13.29,13.38,12.91,12.92,12.78,1145900
18/08/2023,12.81,13.19,12.81,13.01,12.87,1278600
21/08/2023,13.05,13.20,13.02,13.18,13.03,1100300
22/08/2023,13.22,13.40,13.17,13.34,13.19,724900
23/08/2023,13.35,13.45,13.15,13.37,13.22,509300
24/08/2023,13.33,13.34,13.14,13.19,13.04,716600
25/08/2023,13.24,13.28,13.11,13.13,12.99,612900
28/08/2023,13.22,13.31,13.20,13.24,13.09,564400
29/08/2023,13.19,13.34,13.17,13.34,13.19,422000
30/08/2023,13.35,13.61,13.32,13.53,13.38,448700
31/08/2023,13.55,13.77,13.37,13.39,13.24,814100
01/09/2023,13.45,13.59,13.34,13.35,13.20,552700
05/09/2023,13.36,13.36,13.15,13.24,13.09,838000
06/09/2023,13.24,13.24,13.03,13.14,13.00,637800
07/09/2023,13.12,13.17,13.02,13.08,12.94,539400
08/09/2023,13.06,13.22,12.99,13.12,12.98,944600
11/09/2023,13.17,13.31,13.07,13.19,13.04,990100
12/09/2023,13.18,13.32,12.87,12.87,12.73,989500
13/09/2023,12.88,13.10,12.84,13.06,12.92,1197900
14/09/2023,13.08,13.29,13.02,13.29,13.14,901900
15/09/2023,13.29,13.29,12.99,13.13,12.99,2174700
18/09/2023,13.12,13.18,13.03,13.18,13.03,761300
19/09/2023,13.15,13.25,13.05,13.10,12.96,871300
20/09/2023,13.10,13.31,13.03,13.05,12.91,438200
21/09/2023,12.96,13.01,12.85,12.88,12.74,659800
22/09/2023,12.87,13.02,12.77,12.79,12.65,700400
25/09/2023,12.62,12.92,12.60,12.74,12.60,854100
26/09/2023,12.68,12.72,12.53,12.53,12.39,761300
27/09/2023,12.50,12.57,12.27,12.35,12.21,1050600
28/09/2023,12.17,12.44,12.05,12.39,12.25,948000
29/09/2023,12.48,12.63,12.44,12.47,12.33,683000
02/10/2023,12.40,12.55,12.30,12.43,12.29,950900
03/10/2023,12.51,12.73,12.43,12.51,12.37,1398800
04/10/2023,12.56,12.80,12.43,12.71,12.57,738400
05/10/2023,12.72,12.81,12.41,12.44,12.30,859500
06/10/2023,12.38,12.63,12.23,12.35,12.21,1150200
09/10/2023,12.31,12.43,12.06,12.42,12.28,757100
10/10/2023,12.45,12.69,12.43,12.45,12.31,890000
11/10/2023,12.45,12.55,12.05,12.06,11.93,1373000
12/10/2023,12.06,12.08,11.73,11.80,11.67,1188800
13/10/2023,11.77,11.78,11.61,11.70,11.57,1241600
16/10/2023,11.81,12.32,11.78,12.28,12.14,1062300
17/10/2023,12.25,12.62,12.25,12.44,12.30,1125200
18/10/2023,12.36,12.66,12.36,12.58,12.44,814300
19/10/2023,12.55,13.00,12.43,12.73,12.59,990000
20/10/2023,12.71,12.88,12.40,12.48,12.34,1701600
23/10/2023,12.52,13.09,12.45,12.68,12.54,1222600
24/10/2023,12.77,13.05,12.77,12.91,12.77,797900
25/10/2023,12.83,12.88,12.60,12.67,12.56,1181400
26/10/2023,12.71,12.88,12.64,12.87,12.76,896500
27/10/2023,12.90,13.19,12.81,12.86,12.75,1333600
30/10/2023,12.51,12.99,12.40,12.86,12.75,1543200
31/10/2023,12.91,13.07,12.79,12.93,12.82,950600
01/11/2023,12.96,13.06,12.82,13.03,12.92,930200
02/11/2023,13.11,13.48,13.09,13.24,13.13,941400
03/11/2023,13.45,13.46,13.16,13.30,13.19,974200
06/11/2023,13.20,13.44,13.15,13.41,13.30,1037400
07/11/2023,13.44,13.51,13.30,13.43,13.32,1059400
08/11/2023,13.46,13.57,13.33,13.44,13.33,1311800
09/11/2023,12.50,12.71,11.52,12.56,12.46,3850800
10/11/2023,12.57,13.25,12.54,12.82,12.71,1909400
13/11/2023,12.82,13.28,12.78,13.13,13.02,1283600
14/11/2023,13.43,13.54,13.23,13.39,13.28,1402500
15/11/2023,13.43,13.54,13.27,13.35,13.24,1089800
16/11/2023,13.34,13.36,13.09,13.11,13.00,1036600
17/11/2023,13.18,13.22,13.02,13.04,12.93,946500
20/11/2023,12.77,13.00,12.61,12.87,12.76,1155500
21/11/2023,12.85,12.93,12.72,12.79,12.68,1028900
22/11/2023,12.83,13.05,12.83,13.00,12.89,923900
24/11/2023,13.05,13.14,13.00,13.08,12.97,416700
27/11/2023,13.00,13.14,12.99,13.10,12.99,734800
28/11/2023,13.07,13.10,12.97,13.00,12.89,720500
29/11/2023,13.04,13.10,12.99,13.00,12.89,595000
30/11/2023,13.00,13.11,12.98,13.00,12.89,773400
01/12/2023,12.95,13.23,12.95,13.23,13.12,1025800
04/12/2023,13.20,13.44,13.18,13.42,13.31,750900
05/12/2023,13.50,13.50,13.22,13.23,13.12,837500
06/12/2023,13.29,13.44,12.99,13.00,12.89,619600
07/12/2023,13.18,13.18,12.98,13.05,12.94,786000
08/12/2023,13.06,13.09,12.96,13.09,12.98,754500
11/12/2023,13.11,13.26,13.03,13.24,13.13,932600
12/12/2023,13.29,13.46,13.10,13.15,13.04,953700
13/12/2023,13.12,13.90,13.12,13.90,13.78,1000200
14/12/2023,13.93,14.27,13.85,14.27,14.15,1536400
15/12/2023,14.38,14.41,14.13,14.21,14.09,1129400
18/12/2023,14.29,14.49,14.14,14.48,14.36,821500
19/12/2023,14.45,14.80,14.45,14.78,14.66,817300
20/12/2023,14.79,15.24,14.76,14.77,14.65,803200
21/12/2023,14.87,15.03,14.73,15.03,14.90,503600
22/12/2023,15.08,15.11,14.94,15.02,14.90,647900
26/12/2023,15.01,15.33,14.97,15.26,15.13,517600
27/12/2023,15.30,15.41,15.22,15.41,15.28,531200
28/12/2023,15.31,15.38,15.23,15.25,15.12,421100
29/12/2023,15.22,15.36,15.09,15.09,14.96,603800
02/01/2024,15.02,15.07,14.66,14.73,14.61,622100
03/01/2024,14.74,14.74,14.34,14.35,14.23,581500
04/01/2024,14.44,14.44,14.15,14.32,14.20,546200
05/01/2024,14.21,14.39,14.14,14.18,14.06,701100
08/01/2024,14.17,14.63,14.17,14.52,14.40,808400
09/01/2024,14.35,14.38,14.13,14.24,14.12,558400
10/01/2024,14.18,14.38,14.05,14.33,14.21,725700
11/01/2024,14.29,14.30,13.54,13.79,13.68,955700
12/01/2024,13.96,13.96,13.63,13.71,13.60,744400
16/01/2024,13.68,13.80,13.46,13.72,13.61,984300
17/01/2024,13.70,13.70,13.33,13.40,13.29,801500
18/01/2024,13.48,13.86,13.48,13.84,13.72,661900
19/01/2024,13.92,13.93,13.68,13.85,13.73,707700
22/01/2024,13.79,14.11,13.73,13.79,13.68,834800
23/01/2024,13.93,13.96,13.71,13.72,13.64,763200
24/01/2024,13.75,13.84,13.50,13.65,13.57,533800
25/01/2024,13.81,13.89,13.65,13.73,13.65,367600
26/01/2024,13.75,13.86,13.52,13.54,13.46,522100
29/01/2024,13.55,13.67,13.43,13.65,13.57,442900
30/01/2024,13.54,13.60,13.35,13.52,13.44,480200
31/01/2024,13.51,13.74,13.29,13.29,13.21,683800
01/02/2024,13.34,13.80,13.34,13.79,13.71,927300
02/02/2024,13.67,13.75,13.40,13.58,13.50,762700
05/02/2024,13.43,13.43,13.02,13.07,12.99,923900
06/02/2024,13.06,13.30,13.02,13.28,13.20,637200
07/02/2024,13.34,13.47,13.27,13.31,13.23,413300
08/02/2024,13.27,13.56,13.24,13.52,13.44,710200
09/02/2024,13.57,13.60,13.40,13.56,13.48,760600
12/02/2024,13.59,13.87,13.59,13.83,13.75,1041700
13/02/2024,12.72,13.39,12.38,13.16,13.08,2866400
14/02/2024,13.13,13.24,12.71,12.83,12.76,1535700
15/02/2024,12.80,13.19,12.66,12.81,12.74,1391300
16/02/2024,12.81,13.09,12.67,12.97,12.89,985200
20/02/2024,12.96,13.37,12.87,13.18,13.10,1005300
21/02/2024,13.08,13.47,12.99,13.32,13.24,809500
22/02/2024,13.33,13.40,13.09,13.17,13.09,666800
23/02/2024,13.17,13.43,13.06,13.37,13.29,508200
26/02/2024,13.31,13.37,12.85,12.85,12.78,904600
27/02/2024,12.88,12.99,12.57,12.72,12.65,767100
28/02/2024,12.63,12.82,12.55,12.78,12.71,597100
29/02/2024,12.96,13.02,12.77,12.94,12.87,1414000
01/03/2024,12.88,12.90,12.45,12.47,12.40,890100
04/03/2024,12.41,12.71,12.38,12.56,12.49,733600
05/03/2024,12.58,12.94,12.55,12.80,12.73,750600
06/03/2024,12.90,12.90,12.64,12.72,12.65,580900
07/03/2024,12.78,12.98,12.78,12.86,12.79,486300
08/03/2024,12.94,13.11,12.82,12.93,12.86,499800
11/03/2024,12.84,12.97,12.76,12.87,12.80,611700
12/03/2024,12.85,12.90,12.58,12.64,12.57,787200
13/03/2024,12.54,12.60,11.89,11.97,11.90,1409800
14/03/2024,11.95,11.98,11.52,11.86,11.79,1099900
15/03/2024,11.76,11.98,11.73,11.87,11.80,1158900
18/03/2024,11.82,11.91,11.72,11.79,11.72,696000
19/03/2024,11.78,11.90,11.68,11.75,11.68,768800
20/03/2024,11.83,12.07,11.80,12.01,11.94,637400
21/03/2024,12.07,12.47,12.04,12.30,12.23,1304200
22/03/2024,12.36,12.68,12.22,12.48,12.41,1558400
25/03/2024,12.42,12.59,12.24,12.45,12.38,1370500
26/03/2024,14.84,17.84,14.34,17.35,17.25,43605700
27/03/2024,17.42,17.53,15.05,15.35,15.26,24052100
28/03/2024,15.35,15.63,14.91,15.23,15.15,7728700
01/04/2024,15.18,15.35,14.92,15.18,15.09,3612100
02/04/2024,14.94,15.14,14.66,14.91,14.82,3217300
03/04/2024,14.84,14.93,14.52,14.63,14.55,3544800
04/04/2024,14.64,15.12,14.20,14.29,14.21,4268500
05/04/2024,15.21,16.05,14.84,15.33,15.24,11993600
08/04/2024,15.34,15.36,14.14,14.32,14.24,8686700
09/04/2024,14.37,14.60,14.27,14.42,14.34,4657900
10/04/2024,14.28,15.01,14.15,14.93,14.84,3595800
11/04/2024,14.84,15.11,14.76,14.99,14.90,2002900
12/04/2024,14.98,15.30,14.63,14.80,14.71,2356000
15/04/2024,14.71,14.85,14.25,14.31,14.23,2390400
16/04/2024,14.25,14.25,13.77,14.06,13.98,2464000
17/04/2024,14.10,14.10,13.72,13.77,13.69,2042900
18/04/2024,13.70,13.83,13.53,13.68,13.60,1462800
19/04/2024,13.55,13.69,13.41,13.64,13.56,1703900
22/04/2024,13.59,13.68,13.29,13.40,13.32,2141400
23/04/2024,13.29,13.55,13.13,13.17,13.13,2233300
24/04/2024,13.20,13.20,12.85,13.02,12.98,2443400
25/04/2024,12.88,13.25,12.84,13.10,13.06,2329000
26/04/2024,13.05,13.05,12.81,12.99,12.95,1665800
29/04/2024,13.02,13.11,12.93,13.01,12.97,1224600
30/04/2024,12.88,12.88,12.64,12.65,12.61,1538200
01/05/2024,12.63,12.66,12.42,12.49,12.45,1703200
02/05/2024,12.55,12.77,12.43,12.65,12.61,1547100
03/05/2024,12.88,12.91,12.51,12.66,12.62,1686800
06/05/2024,12.87,12.97,12.67,12.88,12.84,1892200
07/05/2024,12.88,12.89,12.65,12.82,12.78,3106900
08/05/2024,12.71,12.97,12.57,12.71,12.67,4345100
09/05/2024,13.05,13.15,12.40,12.94,12.90,4200000
10/05/2024,12.98,13.25,12.83,13.01,12.97,2133700
13/05/2024,12.98,13.10,12.28,12.32,12.28,2726500
14/05/2024,12.42,12.45,11.85,11.91,11.87,4340100
15/05/2024,11.92,12.01,11.65,11.82,11.78,3470200
16/05/2024,11.90,12.07,11.68,11.92,11.88,2194300
17/05/2024,11.91,12.09,11.85,12.04,12.00,1707200
20/05/2024,12.00,12.07,11.78,11.98,11.94,1984200
21/05/2024,11.96,11.97,11.65,11.69,11.65,1793300
22/05/2024,11.69,11.79,11.60,11.70,11.66,1144200
23/05/2024,11.70,11.74,11.22,11.31,11.27,2298100
24/05/2024,11.31,11.35,11.13,11.15,11.11,1497200
28/05/2024,11.21,11.21,10.75,10.76,10.73,2597000
29/05/2024,10.68,10.68,10.11,10.12,10.09,3438500
30/05/2024,10.10,10.20,9.98,10.16,10.13,2345400
31/05/2024,10.23,10.48,10.18,10.46,10.43,2345700
03/06/2024,11.07,11.51,10.61,10.63,10.60,3680500
04/06/2024,10.63,10.67,10.24,10.25,10.22,2501800
05/06/2024,10.25,10.37,10.07,10.31,10.28,2270900
06/06/2024,10.32,10.81,10.29,10.72,10.69,2276800
07/06/2024,10.65,11.06,10.60,10.63,10.60,2126500
10/06/2024,11.24,11.37,10.91,11.32,11.28,4135200
11/06/2024,11.37,11.75,11.14,11.50,11.46,3853100
12/06/2024,11.61,12.14,11.52,12.07,12.03,3831100
13/06/2024,12.01,12.14,11.87,12.06,12.02,2195000
14/06/2024,11.98,12.02,11.62,11.63,11.59,1838500
17/06/2024,11.55,12.01,11.53,11.84,11.80,1483500
18/06/2024,11.79,11.84,11.41,11.57,11.53,1631900
20/06/2024,11.52,11.56,11.21,11.34,11.30,1831400
21/06/2024,11.32,11.37,11.07,11.27,11.23,1766900
24/06/2024,11.22,11.26,11.02,11.13,11.09,1728100
25/06/2024,11.15,11.15,10.89,11.11,11.07,1627200
26/06/2024,11.00,11.15,10.86,10.89,10.86,1958600
27/06/2024,10.91,10.91,10.61,10.62,10.59,1875700
28/06/2024,10.62,10.81,10.47,10.76,10.73,4298000
01/07/2024,10.74,10.75,10.06,10.21,10.18,3094600
02/07/2024,10.20,10.20,9.76,9.80,9.77,3619600
03/07/2024,9.94,10.17,9.85,10.10,10.07,1081100
05/07/2024,10.05,10.24,9.98,10.22,10.19,1728300
08/07/2024,10.23,10.30,10.01,10.04,10.01,1449100
09/07/2024,10.05,10.10,9.73,9.74,9.71,1913800
10/07/2024,9.80,9.87,9.70,9.77,9.74,1708100
11/07/2024,9.85,10.28,9.85,10.26,10.23,2222200
12/07/2024,10.31,10.96,10.31,10.93,10.90,4530200
15/07/2024,10.98,11.17,10.65,10.66,10.63,2529700
16/07/2024,10.75,11.08,10.71,11.04,11.00,1509200
17/07/2024,10.96,11.57,10.93,11.47,11.43,2368900
18/07/2024,11.35,11.48,11.22,11.26,11.22,1265600
19/07/2024,11.26,11.37,11.10,11.19,11.15,1133400
22/07/2024,11.19,11.26,10.64,10.71,10.68,2103500
23/07/2024,11.25,11.30,10.75,10.97,10.94,2130500
24/07/2024,10.82,10.82,10.51,10.56,10.56,1759100
25/07/2024,10.55,10.92,10.51,10.84,10.84,1728800
26/07/2024,10.98,11.05,10.76,10.87,10.87,1420400
29/07/2024,10.75,10.78,10.39,10.58,10.58,1928600
30/07/2024,10.54,10.78,10.32,10.76,10.76,1880900
31/07/2024,10.79,10.89,10.58,10.63,10.63,1327900
01/08/2024,10.75,10.80,10.33,10.43,10.43,1518400
02/08/2024,10.19,10.24,9.90,10.10,10.10,2234800
05/08/2024,9.51,9.93,9.51,9.70,9.70,2047400
06/08/2024,9.74,9.90,9.58,9.62,9.62,1515900
07/08/2024,9.64,9.77,9.18,9.20,9.20,3005800
08/08/2024,9.57,10.77,9.46,10.44,10.44,3808100
09/08/2024,10.22,10.59,10.09,10.58,10.58,1988100
12/08/2024,10.55,10.65,10.21,10.25,10.25,1724200
13/08/2024,10.33,10.62,10.11,10.23,10.23,1989100
14/08/2024,10.30,10.42,10.05,10.32,10.32,1561400
15/08/2024,10.45,11.10,10.44,10.93,10.93,1786900
16/08/2024,10.87,11.11,10.82,11.09,11.09,1355300
19/08/2024,11.10,11.24,10.99,11.06,11.06,1770900
20/08/2024,11.06,11.06,10.76,10.76,10.76,1136400
21/08/2024,10.79,11.03,10.75,10.89,10.89,1022200
22/08/2024,10.88,10.88,10.68,10.73,10.73,799200
23/08/2024,10.83,10.90,10.64,10.69,10.69,895900
26/08/2024,10.76,11.18,10.74,11.08,11.08,1356500
27/08/2024,10.98,11.02,10.76,10.97,10.97,1060200
28/08/2024,10.86,10.98,10.67,10.86,10.86,1205900
29/08/2024,10.95,11.13,10.86,11.06,11.06,1523200
30/08/2024,11.12,11.31,11.01,11.27,11.27,1565500
03/09/2024,11.10,11.51,11.10,11.34,11.34,1481300
04/09/2024,11.30,11.63,11.14,11.56,11.56,1289700
05/09/2024,11.65,11.65,11.34,11.52,11.52,1178600
06/09/2024,11.46,11.63,11.32,11.53,11.53,1090200
09/09/2024,11.53,11.66,11.34,11.47,11.47,1061800
10/09/2024,11.45,11.65,11.38,11.58,11.58,1032800
11/09/2024,11.55,11.55,11.15,11.25,11.25,1375100
12/09/2024,11.29,11.53,11.15,11.52,11.52,1113300
13/09/2024,11.64,11.93,11.57,11.75,11.75,1249600
16/09/2024,11.77,12.31,11.73,12.19,12.19,1481600
17/09/2024,12.29,12.53,12.25,12.40,12.40,1350800
18/09/2024,12.29,12.49,12.08,12.20,12.20,1080400
19/09/2024,12.45,12.46,12.15,12.22,12.22,1091300
