Date,Open,High,Low,Close,Adj Close,Volume
28/09/2000,5.96,6.25,5.94,6.22,5.23,809600
29/09/2000,6.16,6.31,6.11,6.27,5.27,2224400
02/10/2000,6.28,6.28,6.02,6.11,5.14,1499200
03/10/2000,6.11,6.14,5.72,5.88,4.94,1895200
04/10/2000,5.88,6.17,5.56,6.02,5.06,1567200
05/10/2000,6.00,6.27,5.94,6.25,5.26,724400
06/10/2000,6.16,6.34,5.98,6.09,5.12,1064800
09/10/2000,6.14,6.47,6.13,6.31,5.31,984000
10/10/2000,6.30,6.59,6.13,6.31,5.31,1618000
11/10/2000,6.30,6.39,5.95,6.03,5.07,1468800
12/10/2000,6.05,6.05,5.72,5.75,4.84,1704000
13/10/2000,5.72,6.27,5.69,6.14,5.16,1258800
16/10/2000,6.11,6.25,6.06,6.17,5.19,741200
17/10/2000,6.25,6.25,6.06,6.14,5.16,743200
18/10/2000,6.13,6.19,5.84,6.09,5.12,684800
19/10/2000,6.25,6.34,6.13,6.28,5.28,361600
20/10/2000,6.31,6.88,6.23,6.66,5.60,1626000
23/10/2000,6.66,6.75,6.50,6.52,5.48,444000
24/10/2000,6.50,6.53,6.38,6.44,5.41,676800
25/10/2000,6.38,6.50,5.92,5.94,4.99,1225200
26/10/2000,5.98,6.25,5.88,6.20,5.22,906800
27/10/2000,6.16,6.19,6.00,6.06,5.10,718000
30/10/2000,6.03,6.31,5.97,6.19,5.20,1076400
31/10/2000,6.25,6.41,6.20,6.28,5.28,916400
01/11/2000,6.28,6.39,6.19,6.28,5.28,428000
02/11/2000,6.28,6.41,6.28,6.39,5.37,746000
03/11/2000,6.41,6.41,6.27,6.30,5.29,351200
06/11/2000,6.30,6.30,6.05,6.14,5.16,439600
07/11/2000,6.13,6.31,5.95,6.11,5.14,656800
08/11/2000,6.13,6.34,6.00,6.16,5.18,304000
09/11/2000,6.16,6.25,5.88,5.97,5.02,1036400
10/11/2000,6.00,6.00,5.75,5.92,4.98,1000400
13/11/2000,5.81,6.16,5.80,6.06,5.10,826000
14/11/2000,6.06,6.16,6.00,6.02,5.06,190800
15/11/2000,6.09,6.09,5.88,5.92,4.98,459600
16/11/2000,5.90,6.31,5.89,6.17,5.19,1139600
17/11/2000,6.22,6.34,6.20,6.22,5.23,794000
20/11/2000,6.25,6.28,6.00,6.16,5.18,272800
21/11/2000,6.16,6.17,5.91,6.06,5.10,1638800
22/11/2000,6.05,6.14,5.92,6.13,5.15,499200
24/11/2000,6.14,6.17,6.06,6.11,5.14,137200
27/11/2000,6.12,6.27,6.11,6.22,5.23,586400
28/11/2000,6.25,6.34,6.25,6.34,5.33,977200
29/11/2000,6.31,6.44,6.23,6.38,5.36,706800
30/11/2000,6.38,6.70,6.34,6.64,5.58,932400
01/12/2000,6.67,6.94,6.44,6.53,5.49,1557600
04/12/2000,6.45,6.49,6.41,6.42,5.40,510400
05/12/2000,6.41,6.72,6.41,6.70,5.64,1125200
06/12/2000,6.68,6.75,6.20,6.27,5.27,818400
07/12/2000,6.23,6.34,6.22,6.28,5.28,804800
08/12/2000,6.34,6.56,6.23,6.27,5.27,692800
11/12/2000,6.27,6.84,6.22,6.84,5.75,1466800
12/12/2000,6.80,6.83,6.61,6.70,5.64,591200
13/12/2000,5.17,5.66,5.16,5.47,4.60,14446400
14/12/2000,5.47,5.48,5.09,5.13,4.31,3410400
15/12/2000,5.03,5.05,4.83,4.92,4.14,6706800
18/12/2000,4.91,5.02,4.83,4.95,4.17,2300400
19/12/2000,4.95,5.03,4.86,4.91,4.13,1857600
20/12/2000,4.84,5.00,4.81,4.98,4.19,1763200
21/12/2000,4.94,5.17,4.94,5.14,4.32,1828800
22/12/2000,5.13,5.53,5.09,5.52,4.64,1334000
26/12/2000,5.41,5.43,5.09,5.14,4.32,942000
27/12/2000,5.10,5.66,5.00,5.39,4.53,836400
28/12/2000,5.33,5.56,5.23,5.41,4.55,526000
29/12/2000,5.40,5.58,5.31,5.56,4.68,1486800
02/01/2001,5.58,5.58,5.22,5.22,4.39,671200
03/01/2001,4.99,5.30,4.75,5.27,4.43,1980000
04/01/2001,5.28,5.52,5.22,5.28,4.44,1144000
05/01/2001,5.32,5.47,5.25,5.39,4.53,1408000
08/01/2001,5.36,5.44,5.34,5.41,4.55,570800
09/01/2001,5.39,5.45,5.27,5.28,4.44,573600
10/01/2001,5.34,5.52,5.23,5.50,4.62,626800
11/01/2001,5.47,5.72,5.47,5.50,4.62,818400
12/01/2001,5.63,5.73,5.50,5.66,4.76,619200
16/01/2001,5.70,5.97,5.69,5.86,4.93,385200
17/01/2001,5.81,5.98,5.81,5.89,4.95,569600
18/01/2001,5.88,6.00,5.80,5.92,4.98,813200
19/01/2001,5.94,6.06,5.88,5.98,5.03,332800
22/01/2001,5.93,6.09,5.91,5.91,4.97,613200
23/01/2001,5.92,6.00,5.61,5.88,4.94,1115600
24/01/2001,5.77,5.88,5.64,5.81,4.89,364000
25/01/2001,5.69,5.77,5.66,5.70,4.80,245600
26/01/2001,5.66,5.94,5.66,5.91,4.97,602800
29/01/2001,5.93,6.22,5.89,6.14,5.16,976400
30/01/2001,6.19,6.19,6.03,6.16,5.18,564800
31/01/2001,6.06,6.14,5.91,5.97,5.02,461600
01/02/2001,5.91,5.98,5.67,5.89,4.95,530400
02/02/2001,5.89,5.98,5.73,5.73,4.82,144400
05/02/2001,5.73,6.13,5.72,6.08,5.11,183200
06/02/2001,5.97,6.30,5.73,6.08,5.11,563200
07/02/2001,6.08,6.27,6.06,6.09,5.12,337200
08/02/2001,5.69,6.19,5.53,5.98,5.03,1389600
09/02/2001,5.98,6.06,5.95,6.02,5.06,346000
12/02/2001,6.02,6.09,5.94,5.98,5.03,1654400
13/02/2001,6.00,6.16,5.97,6.16,5.18,615200
14/02/2001,6.13,6.14,5.75,5.80,4.87,1082800
15/02/2001,5.77,5.94,5.70,5.88,4.94,1172400
16/02/2001,5.88,5.97,5.63,5.64,4.74,560000
20/02/2001,5.70,6.02,5.69,5.95,5.01,686000
21/02/2001,6.00,6.02,5.86,5.98,5.03,906800
22/02/2001,5.94,6.01,5.70,5.81,4.89,692800
23/02/2001,5.81,5.86,5.75,5.77,4.85,615200
26/02/2001,5.79,6.02,5.64,6.02,5.06,612800
27/02/2001,5.94,5.98,5.59,5.67,4.77,400800
28/02/2001,5.57,6.03,5.53,5.97,5.02,1514400
01/03/2001,5.91,5.91,5.84,5.88,4.94,518000
02/03/2001,5.88,5.98,5.86,5.88,4.94,312800
05/03/2001,5.87,5.93,5.86,5.91,4.97,323600
06/03/2001,5.95,5.98,5.81,5.89,4.95,1383200
07/03/2001,5.93,5.94,5.81,5.88,4.94,348400
08/03/2001,5.88,5.91,5.78,5.84,4.91,602000
09/03/2001,5.78,5.89,5.77,5.84,4.91,499600
12/03/2001,5.84,5.84,5.66,5.67,4.77,344400
13/03/2001,5.70,5.89,5.70,5.88,4.94,1122000
14/03/2001,5.80,5.92,5.59,5.73,4.82,1057600
15/03/2001,5.78,5.78,5.69,5.72,4.81,561600
16/03/2001,5.77,5.77,5.53,5.59,4.70,666400
19/03/2001,5.63,5.88,5.56,5.69,4.78,540400
20/03/2001,5.75,5.97,5.63,5.63,4.73,745600
21/03/2001,5.63,5.63,5.44,5.44,4.57,686400
22/03/2001,5.53,5.53,5.31,5.47,4.60,1628800
23/03/2001,5.44,5.69,5.44,5.67,4.77,215200
26/03/2001,5.59,5.81,5.55,5.63,4.73,290800
27/03/2001,5.67,5.88,5.66,5.88,4.94,224800
28/03/2001,5.79,5.80,5.61,5.61,4.72,242400
29/03/2001,5.63,5.91,5.63,5.88,4.94,367200
30/03/2001,5.82,6.03,5.73,5.95,5.01,522000
02/04/2001,5.88,6.00,5.81,5.84,4.91,357600
03/04/2001,5.83,5.86,5.64,5.66,4.76,588000
04/04/2001,5.65,5.92,5.65,5.88,4.94,1036800
05/04/2001,5.88,6.25,5.88,6.16,5.18,971200
06/04/2001,6.14,6.19,5.92,5.98,5.03,1100400
09/04/2001,5.94,6.04,5.88,5.94,4.99,285200
10/04/2001,5.95,6.04,5.91,6.01,5.06,240000
11/04/2001,5.99,6.01,5.84,5.84,4.91,278400
12/04/2001,5.91,5.91,5.79,5.88,4.95,319200
16/04/2001,5.88,6.66,5.88,6.30,5.30,4534000
17/04/2001,6.20,6.41,6.15,6.25,5.26,1041600
18/04/2001,6.30,6.39,6.24,6.35,5.34,988800
19/04/2001,6.35,6.46,6.13,6.37,5.36,1049200
20/04/2001,6.35,6.53,6.35,6.51,5.48,866800
23/04/2001,6.50,6.54,6.44,6.51,5.48,690000
24/04/2001,6.46,6.54,6.45,6.53,5.49,768000
25/04/2001,6.52,6.69,6.52,6.69,5.62,646800
26/04/2001,6.61,6.73,6.61,6.69,5.62,1276400
27/04/2001,6.67,6.75,6.66,6.70,5.63,744800
30/04/2001,6.72,7.01,6.72,6.97,5.87,947600
01/05/2001,6.96,7.16,6.71,7.14,6.01,707600
02/05/2001,7.17,7.41,6.53,7.33,6.16,2213200
03/05/2001,7.23,7.23,6.70,6.88,5.79,784400
04/05/2001,6.88,7.01,6.84,6.96,5.85,437200
07/05/2001,6.94,7.03,6.90,6.97,5.87,633200
08/05/2001,6.98,7.03,6.96,7.01,5.90,974400
09/05/2001,6.99,7.05,6.99,7.03,5.91,694000
10/05/2001,7.05,7.05,6.93,6.94,5.84,611200
11/05/2001,6.94,7.05,6.94,7.00,5.89,1692400
14/05/2001,6.94,7.00,6.71,7.00,5.89,1144400
15/05/2001,6.97,7.04,6.95,7.01,5.90,1280000
16/05/2001,7.01,7.04,6.99,7.01,5.90,1379200
17/05/2001,7.00,7.11,6.98,7.08,5.96,1458800
18/05/2001,7.08,7.10,7.00,7.07,5.95,552400
21/05/2001,7.09,7.25,7.09,7.22,6.07,781600
22/05/2001,7.18,7.40,7.18,7.28,6.12,1040000
23/05/2001,7.30,7.39,7.22,7.31,6.15,3990400
24/05/2001,7.30,7.35,7.10,7.12,5.99,865200
25/05/2001,7.18,7.31,7.13,7.23,6.08,326400
29/05/2001,7.20,7.28,6.74,6.99,5.87,2792400
30/05/2001,7.00,7.01,6.72,6.83,5.75,1044000
31/05/2001,6.85,6.85,6.37,6.39,5.38,2721600
01/06/2001,6.45,6.51,6.30,6.39,5.37,1290400
04/06/2001,6.39,6.44,6.28,6.35,5.34,1016800
05/06/2001,6.33,6.39,6.02,6.26,5.26,1561200
06/06/2001,6.24,6.30,6.07,6.20,5.21,888000
07/06/2001,6.19,6.25,6.16,6.24,5.25,852400
08/06/2001,6.32,6.34,6.20,6.25,5.26,935600
11/06/2001,6.30,6.32,6.22,6.31,5.31,722000
12/06/2001,6.28,6.43,6.28,6.40,5.38,737600
13/06/2001,6.43,6.62,6.40,6.40,5.38,1790400
14/06/2001,6.46,6.46,6.29,6.31,5.31,641600
15/06/2001,6.28,6.30,6.24,6.27,5.27,749200
18/06/2001,6.28,6.28,6.14,6.19,5.20,551200
19/06/2001,6.26,6.30,6.15,6.18,5.19,318400
20/06/2001,6.25,6.26,6.16,6.20,5.21,449200
21/06/2001,6.16,6.18,6.04,6.05,5.09,936800
22/06/2001,6.15,6.21,6.10,6.14,5.16,349200
25/06/2001,6.08,6.19,6.05,6.18,5.20,752400
26/06/2001,6.18,6.18,6.05,6.05,5.09,1324800
27/06/2001,6.05,6.11,6.03,6.05,5.09,837200
28/06/2001,6.08,6.22,6.05,6.18,5.19,425600
29/06/2001,6.17,6.39,6.16,6.34,5.33,508800
02/07/2001,6.24,6.32,6.16,6.30,5.30,599600
03/07/2001,6.25,6.26,6.18,6.22,5.23,644400
05/07/2001,6.18,6.25,6.18,6.19,5.21,879200
06/07/2001,6.20,6.20,6.03,6.03,5.07,488800
09/07/2001,6.10,6.10,6.02,6.04,5.08,184400
10/07/2001,6.04,6.11,5.88,5.95,5.00,573600
11/07/2001,5.93,6.09,5.86,5.97,5.02,186800
12/07/2001,5.88,6.07,5.88,5.95,5.00,349600
13/07/2001,6.11,6.32,6.05,6.08,5.11,2724800
16/07/2001,6.09,6.24,6.07,6.20,5.22,376400
17/07/2001,6.16,6.31,6.14,6.26,5.26,598800
18/07/2001,6.26,6.31,6.17,6.20,5.21,262800
19/07/2001,6.26,6.26,6.09,6.13,5.15,575600
20/07/2001,6.13,6.21,6.09,6.21,5.22,1308000
23/07/2001,6.21,6.28,6.17,6.26,5.26,710800
24/07/2001,6.26,6.31,6.24,6.26,5.26,835200
25/07/2001,6.30,6.30,5.90,6.14,5.17,1335200
26/07/2001,6.16,6.16,6.02,6.09,5.12,998400
27/07/2001,6.08,6.09,5.95,6.00,5.05,851600
30/07/2001,5.77,6.25,5.70,6.19,5.20,1800400
31/07/2001,6.20,6.20,6.02,6.05,5.09,470000
01/08/2001,6.05,6.31,6.04,6.22,5.23,995600
02/08/2001,6.18,6.28,6.18,6.22,5.23,1343600
03/08/2001,6.24,6.28,6.18,6.22,5.23,574800
06/08/2001,6.21,6.26,6.14,6.26,5.26,784000
07/08/2001,6.13,6.16,6.07,6.08,5.11,858000
08/08/2001,6.05,6.12,6.04,6.10,5.13,634000
09/08/2001,6.09,6.21,6.09,6.21,5.22,333200
10/08/2001,6.20,6.30,6.11,6.14,5.16,440000
13/08/2001,6.12,6.35,6.12,6.13,5.15,768800
14/08/2001,6.16,6.31,6.14,6.21,5.22,453200
15/08/2001,6.29,6.29,6.10,6.13,5.15,921600
16/08/2001,6.10,6.35,6.04,6.26,5.27,866800
17/08/2001,6.15,6.31,6.15,6.24,5.25,464800
20/08/2001,6.25,6.36,6.15,6.34,5.33,316800
21/08/2001,6.19,6.35,6.18,6.34,5.33,418000
22/08/2001,6.30,6.42,6.30,6.41,5.39,1156800
23/08/2001,6.33,6.47,6.32,6.42,5.40,1661200
24/08/2001,6.37,6.46,6.37,6.40,5.38,771600
27/08/2001,6.36,6.40,6.32,6.38,5.36,262000
28/08/2001,6.42,6.43,6.36,6.39,5.37,293200
29/08/2001,6.34,6.38,6.25,6.31,5.30,256400
30/08/2001,6.26,6.40,6.26,6.30,5.30,776400
31/08/2001,6.30,6.36,6.29,6.31,5.31,476400
04/09/2001,6.36,6.54,6.25,6.44,5.42,1376400
05/09/2001,6.47,6.57,6.43,6.50,5.47,524400
06/09/2001,6.50,6.50,6.34,6.43,5.40,849600
07/09/2001,6.36,6.37,6.32,6.32,5.31,655600
10/09/2001,6.25,6.26,6.20,6.25,5.26,474400
17/09/2001,6.18,6.25,5.89,5.95,5.01,4103600
18/09/2001,6.00,6.51,6.00,6.46,5.43,2101200
19/09/2001,6.41,6.49,6.18,6.33,5.32,764000
20/09/2001,6.28,6.37,6.09,6.13,5.15,782400
21/09/2001,6.07,6.20,6.00,6.15,5.17,2667200
24/09/2001,6.11,6.49,6.11,6.36,5.35,734400
25/09/2001,6.31,6.55,6.31,6.34,5.33,1206400
26/09/2001,6.34,6.38,6.24,6.29,5.29,703600
27/09/2001,6.36,6.36,6.01,6.16,5.18,549600
28/09/2001,6.12,6.51,6.12,6.51,5.48,2210000
01/10/2001,6.50,6.60,6.26,6.31,5.31,582800
02/10/2001,6.28,6.66,6.28,6.61,5.56,1581200
03/10/2001,6.61,7.09,6.59,6.99,5.88,3161600
04/10/2001,6.95,6.99,6.90,6.96,5.85,1997200
05/10/2001,6.89,7.13,6.89,7.13,5.99,1210400
08/10/2001,7.13,7.21,6.76,6.90,5.80,477600
09/10/2001,6.93,6.93,6.75,6.80,5.71,350000
10/10/2001,6.78,7.03,6.78,6.97,5.87,1975600
11/10/2001,6.99,7.24,6.96,7.18,6.04,2113200
12/10/2001,7.20,7.28,7.04,7.11,5.97,927200
15/10/2001,7.07,7.17,7.04,7.07,5.95,734000
16/10/2001,7.11,7.15,6.98,7.05,5.93,534000
17/10/2001,7.05,7.09,6.86,6.94,5.84,1816000
18/10/2001,6.90,7.03,6.86,6.93,5.83,1308800
19/10/2001,6.95,7.01,6.92,6.97,5.86,2390400
22/10/2001,6.93,7.03,6.93,7.01,5.90,1357600
23/10/2001,7.01,7.03,6.91,6.99,5.88,1672800
24/10/2001,7.00,7.00,6.90,6.91,5.81,182400
25/10/2001,6.89,7.01,6.79,7.01,5.90,490000
26/10/2001,7.00,7.01,6.94,6.95,5.84,788400
29/10/2001,7.00,7.02,6.86,6.92,5.82,903200
30/10/2001,6.86,7.16,6.86,7.13,5.99,1353200
31/10/2001,7.10,7.14,6.62,6.97,5.86,1655200
01/11/2001,6.89,7.07,6.87,7.00,5.89,1491200
02/11/2001,6.90,7.13,6.84,6.95,5.85,403200
05/11/2001,6.96,7.09,6.96,7.05,5.93,1218400
06/11/2001,6.93,6.94,6.64,6.90,5.80,1312000
07/11/2001,6.86,7.10,6.85,6.95,5.84,804000
08/11/2001,7.01,7.02,6.71,6.75,5.68,607200
09/11/2001,6.78,6.82,6.74,6.76,5.68,473200
12/11/2001,6.78,6.97,6.66,6.89,5.80,667600
13/11/2001,6.80,6.97,6.79,6.92,5.82,551600
14/11/2001,6.89,7.00,6.82,6.86,5.77,789600
15/11/2001,6.87,6.89,6.74,6.74,5.67,1094800
16/11/2001,6.75,6.78,6.61,6.63,5.58,752800
19/11/2001,6.64,6.70,6.10,6.16,5.18,2014800
20/11/2001,6.19,6.39,6.19,6.32,5.31,2400400
21/11/2001,6.24,6.31,6.20,6.30,5.30,1164000
23/11/2001,6.25,6.30,6.21,6.26,5.27,522800
26/11/2001,6.28,6.33,6.26,6.30,5.30,2992800
27/11/2001,6.28,6.29,6.23,6.25,5.26,1648400
28/11/2001,6.22,6.28,6.22,6.25,5.26,996800
29/11/2001,6.24,6.33,6.24,6.30,5.30,2421600
30/11/2001,6.47,6.49,6.30,6.45,5.43,1600800
03/12/2001,6.40,6.50,6.40,6.45,5.42,1818400
04/12/2001,6.44,6.53,6.44,6.49,5.46,2648800
05/12/2001,6.51,6.66,6.49,6.51,5.48,739600
06/12/2001,6.50,6.62,6.50,6.58,5.53,412800
07/12/2001,6.53,6.62,6.49,6.60,5.55,436000
10/12/2001,6.56,6.67,6.54,6.60,5.55,462000
11/12/2001,6.55,6.71,6.55,6.59,5.55,636000
12/12/2001,6.52,6.65,6.46,6.56,5.52,1242400
13/12/2001,6.51,6.73,6.50,6.61,5.56,953200
14/12/2001,6.57,6.66,6.54,6.58,5.53,1150400
17/12/2001,6.54,6.75,6.54,6.70,5.63,451600
18/12/2001,6.72,6.81,6.63,6.75,5.67,507600
19/12/2001,6.80,6.80,6.61,6.61,5.56,482800
20/12/2001,6.68,6.72,6.55,6.55,5.51,593600
21/12/2001,6.55,6.90,6.49,6.88,5.78,2583200
24/12/2001,6.88,6.93,6.79,6.86,5.76,537200
26/12/2001,6.94,7.07,6.85,7.01,5.90,1448000
27/12/2001,7.01,7.09,6.98,7.07,5.95,363600
28/12/2001,7.05,7.11,7.00,7.08,5.95,415600
31/12/2001,7.09,7.09,6.85,6.87,5.78,643200
02/01/2002,6.87,6.95,6.72,6.79,5.71,1404800
03/01/2002,6.75,7.06,6.75,7.04,5.92,1266400
04/01/2002,7.00,7.04,6.95,7.03,5.91,795200
07/01/2002,7.00,7.04,6.94,6.99,5.88,582800
08/01/2002,7.00,7.09,6.96,7.09,5.96,497200
09/01/2002,7.04,7.13,6.99,7.05,5.93,893600
10/01/2002,7.07,7.15,7.03,7.12,5.98,1000000
11/01/2002,7.07,7.13,7.00,7.03,5.92,932800
14/01/2002,7.07,7.11,6.81,6.85,5.76,1392800
15/01/2002,6.82,7.00,6.78,6.97,5.86,1320800
16/01/2002,6.93,6.99,6.84,6.86,5.77,498800
17/01/2002,6.91,6.95,6.84,6.90,5.80,1398400
18/01/2002,6.84,6.97,6.84,6.88,5.79,273600
22/01/2002,6.91,6.96,6.86,6.86,5.77,230800
23/01/2002,6.86,6.96,6.82,6.96,5.85,476000
24/01/2002,6.93,7.12,6.93,7.07,5.95,624800
25/01/2002,7.07,7.13,7.05,7.09,5.96,1263600
28/01/2002,7.06,7.14,6.97,7.13,5.99,373200
29/01/2002,7.13,7.13,7.04,7.04,5.92,560400
30/01/2002,7.04,7.08,6.95,7.07,5.95,630800
31/01/2002,7.02,7.11,7.02,7.09,5.96,285200
01/02/2002,7.03,7.12,6.86,6.91,5.81,305200
04/02/2002,6.90,7.12,6.90,7.11,5.98,1644000
05/02/2002,7.11,7.16,7.01,7.01,5.90,403200
06/02/2002,7.03,7.04,6.53,6.59,5.55,1580000
07/02/2002,6.59,6.59,6.43,6.48,5.45,1445600
08/02/2002,6.50,6.60,6.48,6.55,5.51,535200
11/02/2002,6.50,6.60,6.50,6.57,5.52,637600
12/02/2002,6.56,6.61,6.46,6.51,5.47,1184000
13/02/2002,6.45,6.61,6.45,6.56,5.52,361200
14/02/2002,6.58,6.58,6.30,6.31,5.30,644400
15/02/2002,6.31,6.38,6.19,6.20,5.21,755200
19/02/2002,6.21,6.22,6.01,6.05,5.09,1354000
20/02/2002,6.09,6.21,6.03,6.21,5.22,770800
21/02/2002,6.20,6.21,6.06,6.06,5.09,946000
22/02/2002,6.13,6.18,6.04,6.14,5.16,1039600
25/02/2002,6.16,6.22,5.97,5.97,5.02,744800
26/02/2002,5.96,6.04,5.85,5.86,4.92,1650000
27/02/2002,5.88,6.66,5.84,6.53,5.50,5196400
28/02/2002,6.50,6.60,6.41,6.48,5.45,1800000
01/03/2002,6.49,6.57,6.44,6.51,5.48,632800
04/03/2002,6.49,6.62,6.44,6.45,5.43,1211600
05/03/2002,6.44,6.51,6.36,6.47,5.44,500000
06/03/2002,6.44,6.75,6.31,6.68,5.61,1325600
07/03/2002,6.74,6.77,6.63,6.70,5.64,623200
08/03/2002,6.74,6.84,6.70,6.82,5.73,686400
11/03/2002,6.83,6.84,6.57,6.64,5.59,556400
12/03/2002,6.63,6.70,6.54,6.64,5.58,702000
13/03/2002,6.68,6.82,6.60,6.74,5.67,1186000
14/03/2002,6.74,6.85,6.74,6.84,5.75,787200
15/03/2002,6.83,6.89,6.74,6.88,5.79,425600
18/03/2002,6.81,6.89,6.72,6.86,5.77,572000
19/03/2002,6.88,6.99,6.85,6.97,5.86,536800
20/03/2002,6.90,6.99,6.85,6.93,5.83,214000
21/03/2002,6.88,7.03,6.72,7.03,5.91,626000
22/03/2002,7.03,7.06,6.80,6.86,5.77,483600
25/03/2002,6.90,6.96,6.81,6.87,5.78,486000
26/03/2002,6.85,6.96,6.84,6.91,5.81,694000
27/03/2002,6.90,7.09,6.88,7.05,5.92,524000
28/03/2002,7.06,7.06,6.95,6.97,5.86,795600
01/04/2002,7.01,7.03,6.93,6.97,5.86,571600
02/04/2002,7.03,7.03,6.94,6.97,5.87,301200
03/04/2002,6.97,7.00,6.92,6.97,5.86,687600
04/04/2002,6.95,7.01,6.94,7.00,5.89,1288000
05/04/2002,7.02,7.22,7.02,7.17,6.03,1295600
08/04/2002,7.18,7.29,7.15,7.27,6.12,1273200
09/04/2002,7.29,7.36,7.24,7.30,6.14,1644000
10/04/2002,7.35,7.38,7.17,7.31,6.15,1810400
11/04/2002,7.24,7.35,7.22,7.33,6.17,1518400
12/04/2002,7.33,7.50,7.30,7.49,6.30,594800
15/04/2002,7.50,7.50,7.41,7.46,6.28,1478400
16/04/2002,7.44,7.50,7.44,7.49,6.30,1409200
17/04/2002,7.49,7.56,7.45,7.45,6.27,582000
18/04/2002,7.46,7.52,7.46,7.49,6.30,758800
19/04/2002,7.51,7.57,7.47,7.49,6.30,837200
22/04/2002,7.47,7.57,7.47,7.49,6.30,2278800
23/04/2002,7.51,7.68,7.48,7.64,6.42,1123600
24/04/2002,7.63,7.78,7.60,7.66,6.44,1332000
25/04/2002,7.65,7.75,7.61,7.66,6.44,808400
26/04/2002,7.63,7.66,7.50,7.51,6.31,417600
29/04/2002,7.57,7.62,7.51,7.53,6.33,342400
30/04/2002,7.59,7.78,7.55,7.78,6.54,860800
01/05/2002,7.79,7.92,7.51,7.64,6.42,1108000
02/05/2002,7.55,7.85,7.55,7.76,6.53,1118800
03/05/2002,7.79,8.10,7.79,8.02,6.74,2814000
06/05/2002,7.99,8.25,7.95,8.05,6.77,1356400
07/05/2002,7.97,8.26,7.94,8.12,6.83,1373600
08/05/2002,8.08,8.25,7.99,8.17,6.87,1753600
09/05/2002,8.23,8.27,8.10,8.11,6.82,874800
10/05/2002,8.11,8.17,7.86,8.10,6.81,690800
13/05/2002,8.06,8.07,7.94,8.04,6.76,352400
14/05/2002,8.01,8.43,8.01,8.36,7.03,1592400
15/05/2002,8.28,8.44,8.27,8.39,7.05,1050000
16/05/2002,8.37,8.38,8.16,8.20,6.90,601600
17/05/2002,8.21,8.30,8.18,8.28,6.96,1523600
20/05/2002,8.26,8.40,8.19,8.27,6.95,519200
21/05/2002,8.27,8.32,8.20,8.25,6.94,540000
22/05/2002,8.20,8.28,8.19,8.19,6.89,486000
23/05/2002,8.19,8.46,8.19,8.44,7.09,674400
24/05/2002,8.38,8.48,8.28,8.33,7.00,415600
28/05/2002,8.42,8.42,8.26,8.29,6.97,452800
29/05/2002,8.29,8.41,8.24,8.25,6.94,682000
30/05/2002,8.26,8.38,8.25,8.33,7.00,514800
31/05/2002,8.32,8.53,8.29,8.48,7.13,770800
03/06/2002,8.50,8.54,8.31,8.33,7.00,635200
04/06/2002,8.42,8.43,8.21,8.23,6.92,997200
05/06/2002,8.25,8.25,8.00,8.21,6.91,2082800
06/06/2002,8.16,8.19,8.05,8.05,6.77,1740000
07/06/2002,8.16,8.34,7.96,8.32,6.99,925600
10/06/2002,8.30,8.58,8.25,8.50,7.15,1368800
11/06/2002,8.55,8.55,8.22,8.28,6.97,510800
12/06/2002,8.34,8.48,8.24,8.48,7.13,474400
13/06/2002,8.45,8.45,8.25,8.25,6.94,308800
14/06/2002,8.24,8.37,8.10,8.29,6.97,633200
17/06/2002,8.33,8.49,8.31,8.44,7.10,460400
18/06/2002,8.47,8.68,8.38,8.68,7.29,662000
19/06/2002,8.68,8.80,8.38,8.40,7.06,872800
20/06/2002,8.35,8.55,8.27,8.44,7.09,712000
21/06/2002,8.40,8.54,8.38,8.41,7.07,1110000
24/06/2002,8.47,8.61,8.36,8.48,7.13,635600
25/06/2002,8.49,8.61,8.28,8.31,6.98,737200
26/06/2002,8.28,8.29,8.05,8.23,6.92,1214400
27/06/2002,8.16,8.70,8.13,8.55,7.19,1282800
28/06/2002,8.80,8.80,8.35,8.35,7.02,1534000
01/07/2002,8.46,8.50,8.22,8.26,6.95,835200
02/07/2002,8.25,8.25,8.07,8.08,6.79,786800
03/07/2002,8.07,8.10,7.72,7.83,6.59,1353200
05/07/2002,7.86,8.13,7.83,7.97,6.70,326400
08/07/2002,7.92,8.06,7.81,7.84,6.59,917600
09/07/2002,7.85,7.99,7.61,7.63,6.41,534000
10/07/2002,7.71,7.79,7.64,7.69,6.47,1522800
11/07/2002,7.72,7.73,7.47,7.57,6.37,988800
12/07/2002,7.56,7.64,7.50,7.50,6.31,396000
15/07/2002,7.50,7.61,7.28,7.56,6.36,986000
16/07/2002,7.56,7.57,7.32,7.50,6.31,676000
17/07/2002,7.55,7.74,7.47,7.59,6.38,804000
18/07/2002,7.56,7.70,7.45,7.45,6.27,748000
19/07/2002,7.38,7.44,7.13,7.15,6.01,1021600
22/07/2002,7.14,7.34,6.96,6.97,5.86,1249600
23/07/2002,7.00,7.20,6.95,6.98,5.87,968000
24/07/2002,6.95,7.67,6.95,7.51,6.32,1161600
25/07/2002,7.50,7.84,7.39,7.62,6.41,808800
26/07/2002,7.60,7.76,7.53,7.75,6.52,412800
29/07/2002,7.76,7.99,7.76,7.88,6.63,524800
30/07/2002,7.95,7.95,7.60,7.80,6.56,594800
31/07/2002,7.80,8.04,7.73,7.89,6.64,489600
01/08/2002,7.94,7.97,7.72,7.78,6.54,640000
