Date,Open,High,Low,Close,Adj Close,Volume
05/10/2016,44.12,44.20,43.61,43.63,34.44,642300
06/10/2016,43.60,44.09,43.39,43.88,34.63,536000
07/10/2016,44.10,44.50,43.89,44.32,34.98,824500
10/10/2016,44.44,44.91,44.41,44.60,35.20,397800
11/10/2016,44.68,44.79,43.52,43.66,34.46,1189200
12/10/2016,43.79,44.47,43.62,44.04,34.76,616100
13/10/2016,43.61,43.85,43.40,43.56,34.38,1411500
14/10/2016,43.90,44.48,43.82,43.97,34.70,1111700
17/10/2016,44.11,44.11,43.55,43.89,34.64,801400
18/10/2016,44.23,45.01,44.09,44.83,35.38,1013200
19/10/2016,45.46,46.10,45.36,45.97,36.28,1826100
20/10/2016,45.89,46.19,45.49,45.53,35.93,1109500
21/10/2016,45.35,47.06,44.93,47.00,37.10,1552100
24/10/2016,47.30,47.49,44.61,44.67,35.26,3191900
25/10/2016,45.07,45.10,44.28,44.50,35.12,2444300
26/10/2016,44.16,44.46,42.92,43.10,34.02,2234000
27/10/2016,43.16,43.57,42.89,43.37,34.23,2680400
28/10/2016,43.29,43.84,43.24,43.58,34.40,1376400
31/10/2016,43.80,44.59,43.67,44.47,35.10,1121300
01/11/2016,44.66,44.79,43.96,44.05,34.77,1134000
02/11/2016,44.02,44.60,43.90,44.42,35.06,804400
03/11/2016,44.57,45.26,44.55,44.61,35.21,1232200
04/11/2016,44.58,44.76,44.20,44.38,35.03,762500
07/11/2016,45.03,45.82,44.82,45.65,36.03,629600
08/11/2016,45.57,46.16,45.24,45.98,36.29,705200
09/11/2016,45.36,46.40,45.20,46.23,36.49,877500
10/11/2016,46.20,46.50,44.42,44.58,35.19,2079300
11/11/2016,44.49,44.49,43.30,43.48,34.32,1246700
14/11/2016,43.60,43.82,42.35,43.01,33.95,1434500
15/11/2016,43.09,44.18,42.85,44.00,34.73,1064700
16/11/2016,43.87,44.99,43.77,44.92,35.45,850300
17/11/2016,44.84,46.04,44.77,45.99,36.30,953800
18/11/2016,45.92,46.42,45.92,46.20,36.46,694300
21/11/2016,46.46,46.88,46.02,46.63,36.80,1420600
22/11/2016,46.93,48.14,46.85,47.84,37.76,972800
23/11/2016,47.67,47.93,47.51,47.76,37.70,668800
25/11/2016,47.65,48.26,47.50,48.24,38.07,252400
28/11/2016,48.07,48.23,47.55,47.66,37.62,424400
29/11/2016,48.14,48.69,47.65,48.34,38.15,964200
30/11/2016,48.38,48.48,47.39,47.53,37.51,816600
01/12/2016,47.44,47.79,47.01,47.16,37.22,989500
02/12/2016,47.31,47.88,46.96,47.71,37.66,666400
05/12/2016,47.86,48.46,47.66,48.26,38.09,590500
06/12/2016,48.29,48.29,47.63,48.17,38.15,425700
07/12/2016,48.24,49.33,48.02,49.27,39.02,771100
08/12/2016,49.12,49.49,48.81,49.36,39.10,458300
09/12/2016,49.46,50.13,49.31,49.66,39.33,967600
12/12/2016,49.71,49.78,49.14,49.39,39.12,614300
13/12/2016,49.55,50.20,49.18,49.23,38.99,589100
14/12/2016,49.14,49.26,48.03,48.22,38.19,609100
15/12/2016,48.04,48.60,47.94,48.21,38.18,460700
16/12/2016,48.07,48.76,48.07,48.51,38.42,410800
19/12/2016,48.49,48.68,47.79,48.01,38.03,365000
20/12/2016,48.04,48.35,47.96,48.10,38.10,458700
21/12/2016,48.09,48.33,47.83,48.17,38.15,433100
22/12/2016,47.88,48.09,47.60,47.89,37.93,280800
23/12/2016,47.80,47.90,47.54,47.69,37.77,160000
27/12/2016,47.61,47.98,47.61,47.86,37.91,128200
28/12/2016,47.76,47.87,47.34,47.55,37.66,297700
29/12/2016,47.63,47.98,47.60,47.92,37.95,247300
30/12/2016,48.09,48.10,47.49,47.66,37.75,224200
03/01/2017,48.21,48.21,46.88,47.00,37.23,492700
04/01/2017,47.30,48.09,47.11,47.95,37.98,588900
05/01/2017,48.02,48.66,47.60,48.30,38.26,696300
06/01/2017,49.03,49.68,48.56,49.47,39.18,1015800
09/01/2017,49.46,49.77,49.27,49.45,39.17,597300
10/01/2017,49.20,50.01,49.08,49.63,39.31,854200
11/01/2017,49.87,50.13,49.36,50.07,39.66,531300
12/01/2017,49.46,50.13,48.93,49.22,38.98,747000
13/01/2017,49.10,49.98,49.10,49.77,39.42,300700
17/01/2017,49.83,50.05,49.05,49.25,39.01,429900
18/01/2017,49.22,49.28,48.86,49.04,38.84,320900
19/01/2017,48.93,49.04,48.28,48.52,38.43,431400
20/01/2017,48.52,48.77,48.29,48.61,38.50,373000
23/01/2017,48.60,48.61,47.75,48.40,38.34,404200
24/01/2017,48.68,49.15,48.68,49.02,38.83,436300
25/01/2017,49.13,49.59,48.84,49.50,39.21,411000
26/01/2017,49.51,49.68,49.08,49.35,39.09,244000
27/01/2017,49.28,50.04,49.23,50.02,39.62,678300
30/01/2017,49.98,50.00,48.97,49.34,39.08,606000
31/01/2017,49.10,49.43,48.50,49.08,38.87,655600
01/02/2017,49.19,49.19,48.41,48.93,38.75,529000
02/02/2017,48.83,49.75,48.83,49.37,39.10,270300
03/02/2017,49.36,50.00,49.22,49.68,39.35,393500
06/02/2017,49.63,49.72,49.04,49.13,38.91,511900
07/02/2017,49.48,50.46,49.27,50.18,39.75,1044100
08/02/2017,50.32,50.77,49.61,50.64,40.11,1939800
09/02/2017,50.64,51.12,50.60,50.86,40.28,592600
10/02/2017,51.19,51.58,51.05,51.42,40.73,960900
13/02/2017,52.64,54.30,51.79,53.80,42.61,2775900
14/02/2017,54.04,54.95,53.16,54.53,43.19,1881300
15/02/2017,54.50,55.04,54.41,54.97,43.54,1471800
16/02/2017,54.97,55.22,53.47,53.85,42.65,1042500
17/02/2017,53.66,54.39,53.65,53.90,42.69,1144300
21/02/2017,55.57,57.98,55.57,57.60,45.62,1884500
22/02/2017,57.37,57.49,55.85,56.01,44.36,1316500
23/02/2017,56.38,56.40,55.28,55.55,44.00,1003200
24/02/2017,55.47,55.61,54.90,55.47,43.93,1444900
27/02/2017,55.58,55.61,54.70,55.28,43.78,1699100
28/02/2017,54.83,55.89,54.61,54.70,43.33,1090800
01/03/2017,54.89,55.25,54.54,54.92,43.64,1339800
02/03/2017,54.65,55.02,54.41,54.70,43.47,666000
03/03/2017,54.55,54.81,54.18,54.70,43.47,448300
06/03/2017,54.38,54.73,54.04,54.55,43.35,476600
07/03/2017,54.25,54.66,54.08,54.48,43.29,485400
08/03/2017,54.44,54.86,54.14,54.29,43.14,325600
09/03/2017,54.35,54.37,53.67,54.14,43.02,1061000
10/03/2017,54.42,54.78,54.24,54.61,43.40,650500
13/03/2017,54.08,54.97,53.69,54.76,43.52,1078200
14/03/2017,54.52,54.59,53.63,54.01,42.92,958500
15/03/2017,54.21,54.99,54.11,54.86,43.60,727800
16/03/2017,54.76,54.97,54.12,54.30,43.15,855600
17/03/2017,54.39,54.70,54.21,54.45,43.27,930500
20/03/2017,54.58,54.61,54.01,54.39,43.22,498800
21/03/2017,54.64,54.69,53.78,54.11,43.00,685400
22/03/2017,53.86,54.09,53.54,54.06,42.96,1266700
23/03/2017,54.01,54.82,53.91,54.47,43.29,448100
24/03/2017,54.43,54.92,54.33,54.58,43.37,692400
27/03/2017,54.57,55.36,54.22,54.95,43.67,917000
28/03/2017,55.13,55.65,54.71,55.35,43.98,846000
29/03/2017,55.03,56.50,54.97,56.16,44.63,1432700
30/03/2017,56.00,56.27,55.80,55.96,44.47,480600
31/03/2017,56.08,56.13,55.66,55.74,44.29,530800
03/04/2017,55.67,56.06,55.09,55.81,44.35,519700
04/04/2017,55.31,56.08,55.31,55.76,44.31,728600
05/04/2017,55.78,56.64,55.68,56.06,44.55,761100
06/04/2017,56.19,56.31,55.74,56.03,44.53,799900
07/04/2017,56.00,56.27,55.82,56.05,44.54,454200
10/04/2017,56.10,56.36,56.00,56.19,44.65,799900
11/04/2017,55.53,56.49,55.34,56.42,44.83,1130400
12/04/2017,56.36,56.56,56.05,56.39,44.81,570400
13/04/2017,56.25,56.62,55.94,56.09,44.57,568000
17/04/2017,56.43,56.85,56.24,56.63,45.00,463100
18/04/2017,56.65,56.75,56.19,56.66,45.03,609400
19/04/2017,56.61,56.80,56.07,56.22,44.68,713400
20/04/2017,56.54,56.86,56.46,56.69,45.05,585000
21/04/2017,56.59,56.89,56.41,56.60,44.98,884500
24/04/2017,57.31,57.73,56.99,57.62,45.79,796900
25/04/2017,57.75,58.62,57.66,58.47,46.46,1672600
26/04/2017,56.03,57.00,54.00,56.66,45.03,3380300
27/04/2017,56.83,57.11,56.12,56.77,45.11,1550500
28/04/2017,56.45,56.85,55.98,56.17,44.64,1198800
01/05/2017,56.45,56.47,55.85,56.14,44.61,705900
02/05/2017,56.59,56.91,56.08,56.61,44.99,1030200
03/05/2017,56.52,57.01,56.52,56.82,45.15,860200
04/05/2017,56.71,57.03,56.49,56.92,45.23,500700
05/05/2017,57.24,58.89,57.13,58.86,46.77,1422500
08/05/2017,58.92,59.08,58.41,58.52,46.50,789800
09/05/2017,58.71,59.36,58.64,59.19,47.04,1118100
10/05/2017,59.06,59.94,58.89,59.91,47.61,738700
11/05/2017,59.31,59.82,59.17,59.30,47.27,540700
12/05/2017,59.19,59.35,58.78,59.08,47.10,516300
15/05/2017,59.43,59.97,59.34,59.60,47.51,459700
16/05/2017,59.56,60.11,59.54,59.65,47.55,706200
17/05/2017,59.05,59.47,58.83,58.99,47.03,761900
18/05/2017,58.96,59.38,58.51,59.13,47.14,801400
19/05/2017,59.34,60.66,59.13,60.34,48.10,886400
22/05/2017,60.37,60.61,59.84,60.00,47.83,491300
23/05/2017,60.27,60.33,59.48,59.63,47.54,591700
24/05/2017,59.67,60.63,59.58,60.53,48.25,587500
25/05/2017,60.90,61.02,60.50,60.95,48.59,524200
26/05/2017,61.00,61.68,60.97,61.42,48.96,725900
30/05/2017,61.43,62.45,61.43,62.23,49.61,910000
31/05/2017,62.38,62.38,61.17,61.67,49.16,664900
01/06/2017,61.46,61.57,59.70,61.28,48.85,2311600
02/06/2017,61.46,61.61,60.61,60.87,48.53,1177300
05/06/2017,60.60,60.70,59.79,60.23,48.01,1151100
06/06/2017,59.99,60.12,59.51,59.99,47.82,720800
07/06/2017,59.94,60.06,59.32,59.72,47.61,979500
08/06/2017,59.75,59.75,58.05,58.49,46.63,1718600
09/06/2017,58.53,58.98,56.87,57.43,45.78,1364700
12/06/2017,57.08,57.40,56.31,57.03,45.46,1368200
13/06/2017,57.24,58.00,57.04,57.42,45.77,1242800
14/06/2017,58.94,59.58,58.21,59.23,47.22,2416200
15/06/2017,58.84,59.82,58.07,59.55,47.47,1803100
16/06/2017,59.73,61.25,59.35,60.85,48.51,1833900
19/06/2017,61.08,62.58,61.03,61.90,49.35,2423300
20/06/2017,61.55,62.19,61.17,61.69,49.18,1872400
21/06/2017,61.47,62.29,61.33,61.85,49.31,1335100
22/06/2017,61.97,62.18,61.74,61.93,49.37,877700
23/06/2017,61.58,62.71,61.58,62.15,49.55,819600
26/06/2017,62.42,62.90,61.91,62.44,49.78,722500
27/06/2017,62.38,62.38,61.56,61.76,49.23,807100
28/06/2017,62.26,62.62,61.65,62.49,49.82,909300
29/06/2017,62.13,62.16,61.14,61.84,49.30,1014100
30/06/2017,62.14,62.94,61.90,62.54,49.86,720400
03/07/2017,62.62,62.83,62.12,62.65,49.94,1130100
05/07/2017,61.82,62.45,61.21,62.10,49.51,1331000
06/07/2017,61.51,61.70,60.95,61.27,48.84,1267300
07/07/2017,61.46,61.66,61.01,61.39,48.94,1339500
10/07/2017,61.59,62.17,61.21,61.99,49.42,484200
11/07/2017,61.67,62.42,61.67,62.09,49.50,836100
12/07/2017,60.99,61.40,60.54,61.08,48.69,3600700
13/07/2017,61.34,61.58,60.74,61.52,49.04,1850500
14/07/2017,61.60,61.88,61.24,61.54,49.06,822100
17/07/2017,61.57,61.57,60.62,60.64,48.34,931000
18/07/2017,60.63,60.93,60.01,60.90,48.55,1034100
19/07/2017,61.08,61.65,60.88,61.54,49.06,1019700
20/07/2017,61.59,61.82,61.35,61.54,49.06,1051300
21/07/2017,61.26,61.49,60.84,61.40,48.95,1158400
24/07/2017,61.14,61.49,60.60,60.73,48.41,933600
25/07/2017,60.84,61.82,60.67,61.77,49.24,1206600
26/07/2017,61.90,62.15,61.38,61.49,49.02,620400
27/07/2017,61.59,61.76,60.12,61.17,48.76,1149500
28/07/2017,60.65,61.04,60.15,60.28,48.05,976000
31/07/2017,60.48,60.57,59.45,59.58,47.50,1172500
01/08/2017,59.53,59.95,58.87,59.25,47.23,2015100
02/08/2017,58.07,60.78,57.95,59.69,47.58,2722900
03/08/2017,60.40,61.45,60.18,60.69,48.38,1548200
04/08/2017,61.24,62.55,60.91,62.11,49.51,1677800
07/08/2017,62.29,62.72,61.68,62.16,49.55,2167600
08/08/2017,61.93,62.17,60.99,61.19,48.78,1216400
09/08/2017,60.62,61.03,60.40,60.70,48.39,685900
10/08/2017,60.62,60.72,59.68,59.70,47.59,1008300
11/08/2017,59.57,60.12,59.42,59.65,47.55,732500
14/08/2017,59.88,60.59,59.79,60.04,47.86,654500
15/08/2017,60.03,60.10,59.56,59.78,47.66,735400
16/08/2017,60.01,60.87,59.79,60.36,48.12,761000
17/08/2017,60.29,60.50,59.83,59.83,47.70,720200
18/08/2017,59.96,61.10,59.68,60.57,48.29,1679900
21/08/2017,60.71,60.87,60.25,60.66,48.36,619200
22/08/2017,61.79,62.66,61.47,62.12,49.52,1185300
23/08/2017,61.75,62.46,61.54,61.76,49.23,1414100
24/08/2017,61.97,62.13,61.49,61.58,49.09,612800
25/08/2017,61.68,61.69,60.97,61.37,48.92,683300
28/08/2017,61.47,61.55,61.06,61.34,48.90,630700
29/08/2017,61.11,61.31,60.42,60.73,48.41,737000
30/08/2017,60.84,60.95,60.32,60.45,48.19,648400
31/08/2017,60.83,61.22,60.28,61.03,48.65,673700
01/09/2017,61.32,61.85,61.05,61.28,48.85,1008400
05/09/2017,60.94,61.13,60.04,60.69,48.38,2412600
06/09/2017,60.67,60.83,60.18,60.51,48.24,823000
07/09/2017,61.85,64.35,61.16,63.07,50.28,2125100
08/09/2017,63.00,63.88,62.74,63.10,50.30,1847300
11/09/2017,63.41,64.97,62.99,64.85,51.70,1930300
12/09/2017,64.65,64.67,63.18,63.34,50.49,1367300
13/09/2017,63.22,63.64,63.12,63.40,50.54,737700
14/09/2017,63.20,63.29,62.69,63.17,50.52,947000
15/09/2017,63.16,63.25,62.20,63.02,50.40,1646500
18/09/2017,63.11,64.50,62.98,64.45,51.54,1473600
19/09/2017,64.71,65.20,64.36,64.86,51.87,1161000
20/09/2017,64.74,65.92,64.73,65.58,52.45,1388400
21/09/2017,65.53,65.69,64.95,65.03,52.01,1072200
22/09/2017,64.74,64.99,64.02,64.80,51.82,1111600
25/09/2017,64.73,64.73,63.77,63.93,51.13,748500
26/09/2017,64.06,64.24,63.10,63.86,51.07,671400
27/09/2017,64.00,64.17,63.43,63.87,51.08,1088200
28/09/2017,63.32,64.18,63.32,63.88,51.09,707900
29/09/2017,64.00,64.02,63.46,63.88,51.09,1039400
02/10/2017,63.82,64.43,63.78,64.27,51.40,844800
03/10/2017,64.36,64.93,63.97,64.04,51.21,1013000
04/10/2017,64.19,64.34,63.91,63.99,51.17,714900
05/10/2017,63.90,64.46,63.57,64.35,51.46,1019800
06/10/2017,64.39,65.82,64.28,65.49,52.37,878600
09/10/2017,65.50,65.50,64.74,64.85,51.86,663700
10/10/2017,65.32,65.57,64.77,65.17,52.12,1011900
11/10/2017,65.22,65.95,65.05,65.73,52.57,1249400
12/10/2017,65.75,66.54,65.57,65.95,52.74,852400
13/10/2017,66.03,66.37,65.90,66.27,53.00,1004800
16/10/2017,66.84,68.40,66.42,66.91,53.51,1767100
17/10/2017,66.77,67.56,66.77,67.23,53.76,1407300
18/10/2017,67.23,67.90,67.05,67.51,53.99,1051300
19/10/2017,67.44,67.74,67.08,67.60,54.06,704500
20/10/2017,67.71,67.92,67.30,67.43,53.92,827900
23/10/2017,67.59,67.65,66.33,66.65,53.30,1402300
24/10/2017,66.94,67.40,66.79,67.06,53.63,799100
25/10/2017,66.75,67.50,66.16,67.39,53.89,1292100
26/10/2017,68.77,68.89,65.35,65.38,52.29,2392000
27/10/2017,66.03,66.16,64.68,65.15,52.10,1993200
30/10/2017,64.96,65.08,64.13,64.60,51.66,3084800
31/10/2017,64.53,65.06,64.22,64.59,51.65,1847100
01/11/2017,65.07,65.89,64.62,64.66,51.71,1117000
02/11/2017,64.68,65.86,64.58,65.51,52.39,1285800
03/11/2017,65.59,66.12,65.39,65.66,52.51,866200
06/11/2017,65.82,66.11,65.55,65.90,52.70,1272200
07/11/2017,65.81,66.06,65.04,65.53,52.41,888800
08/11/2017,65.79,66.04,65.42,65.51,52.39,1010600
09/11/2017,65.16,65.36,64.50,64.94,51.93,2463700
10/11/2017,65.00,65.16,64.16,65.12,52.08,1316500
13/11/2017,65.00,65.31,64.44,65.22,52.16,1790100
14/11/2017,65.33,65.33,64.53,64.81,51.83,1511400
15/11/2017,64.67,64.77,63.39,63.41,50.71,1497600
16/11/2017,63.89,65.48,63.63,65.17,52.12,3004900
17/11/2017,64.85,65.31,64.72,64.93,51.93,1277100
20/11/2017,65.23,65.91,64.84,65.62,52.48,938700
21/11/2017,65.60,66.29,65.60,65.87,52.68,665900
22/11/2017,65.94,66.10,65.45,65.86,52.67,1092300
24/11/2017,65.68,66.51,65.68,66.07,52.84,452400
27/11/2017,66.19,66.19,65.77,65.90,52.70,1280200
28/11/2017,65.95,66.53,65.77,65.99,52.77,916300
29/11/2017,65.95,66.03,63.53,64.46,51.55,2383200
30/11/2017,64.63,64.63,61.57,62.69,50.13,3937600
01/12/2017,62.91,63.32,62.25,62.92,50.32,2633100
04/12/2017,63.49,63.53,60.92,60.95,48.74,3074200
05/12/2017,61.16,61.65,60.44,60.79,48.61,2980700
06/12/2017,60.87,61.74,60.72,61.17,48.92,2105100
07/12/2017,61.12,61.92,60.90,61.08,48.85,1169900
08/12/2017,61.49,61.49,60.65,60.71,48.55,1088400
11/12/2017,60.81,60.93,59.77,60.45,48.34,1355400
12/12/2017,60.69,61.04,60.32,61.00,48.78,1282600
13/12/2017,61.13,62.36,61.13,61.54,49.21,1268400
14/12/2017,61.45,62.04,61.08,61.12,49.05,1203500
15/12/2017,61.15,61.72,60.95,61.00,48.95,1703900
18/12/2017,61.21,61.63,61.01,61.06,49.00,994600
19/12/2017,61.24,61.26,60.37,60.92,48.89,2651300
20/12/2017,61.18,61.40,60.35,61.26,49.16,1179400
21/12/2017,61.41,62.18,61.24,62.01,49.76,1619500
22/12/2017,61.81,61.87,60.96,61.28,49.17,886700
26/12/2017,61.16,61.35,60.51,60.57,48.60,654700
27/12/2017,60.90,61.34,60.65,61.13,49.05,663200
28/12/2017,61.31,61.89,61.04,61.87,49.65,693700
29/12/2017,61.82,61.87,61.30,61.48,49.33,1325100
02/01/2018,61.45,62.50,61.41,62.44,50.11,1520400
03/01/2018,62.64,63.73,62.22,63.66,51.08,2206300
04/01/2018,63.80,64.78,63.53,63.86,51.24,1422200
05/01/2018,64.18,64.18,63.00,63.51,50.96,1620400
08/01/2018,63.50,63.50,62.66,63.08,50.62,1207500
09/01/2018,62.99,63.25,62.15,62.55,50.19,1105300
10/01/2018,62.46,62.46,60.46,61.09,49.02,2879700
11/01/2018,61.07,61.22,59.91,61.20,49.11,1907700
12/01/2018,61.37,61.42,60.81,61.22,49.13,2234400
16/01/2018,61.68,62.41,61.32,62.04,49.78,2210000
17/01/2018,62.42,62.89,62.06,62.31,50.00,1462700
18/01/2018,62.29,62.50,61.93,62.11,49.84,662000
19/01/2018,62.27,62.30,61.34,61.58,49.42,1449100
22/01/2018,61.47,61.61,60.95,61.22,49.13,1613500
23/01/2018,61.12,61.48,60.25,61.32,49.21,2189800
24/01/2018,61.67,62.45,61.31,61.63,49.46,1346200
25/01/2018,61.72,62.19,61.42,61.95,49.71,1228200
26/01/2018,61.85,62.07,61.50,61.65,49.47,1052800
29/01/2018,61.40,61.59,60.45,60.48,48.53,1475900
30/01/2018,60.38,60.42,59.30,60.20,48.31,1564100
31/01/2018,60.45,60.84,60.35,60.39,48.46,1234700
01/02/2018,60.28,60.63,59.56,60.19,48.30,1323000
02/02/2018,59.40,59.81,58.99,59.04,47.38,2035500
05/02/2018,58.52,58.93,56.64,56.83,45.60,2328200
06/02/2018,55.88,58.36,55.36,58.12,46.64,2526800
07/02/2018,57.88,59.57,57.63,59.23,47.53,2009900
08/02/2018,59.07,59.14,56.40,56.43,45.28,2697000
09/02/2018,56.84,57.05,55.04,56.51,45.35,3501800
12/02/2018,60.21,61.17,58.51,59.95,48.11,7867300
13/02/2018,58.62,59.52,57.06,57.78,46.37,3274400
14/02/2018,57.53,58.47,57.15,57.71,46.31,1870900
15/02/2018,57.99,58.38,57.07,58.29,46.78,1950700
16/02/2018,58.29,59.27,58.01,59.02,47.36,1578300
20/02/2018,58.62,61.26,58.62,59.23,47.53,3685800
21/02/2018,59.52,59.77,58.64,58.66,47.07,2257400
22/02/2018,58.94,59.12,58.25,58.44,46.90,1143500
23/02/2018,58.72,59.55,58.53,59.46,47.71,1687400
26/02/2018,59.68,59.68,58.86,59.02,47.36,2416100
27/02/2018,58.76,59.13,58.08,58.86,47.23,1875200
28/02/2018,59.16,59.59,58.59,58.59,47.02,1801100
01/03/2018,58.65,59.61,57.96,58.41,46.87,2072800
02/03/2018,58.09,58.09,56.87,57.50,46.14,2088800
05/03/2018,57.06,58.23,57.02,57.93,46.49,1550000
06/03/2018,58.04,58.12,57.49,57.80,46.38,908800
07/03/2018,57.43,58.13,57.02,57.90,46.46,1246800
08/03/2018,58.11,58.98,57.88,58.91,47.27,1543700
09/03/2018,59.29,59.85,59.14,59.33,47.61,1571700
12/03/2018,59.43,59.62,58.93,59.13,47.45,1126000
13/03/2018,59.77,59.77,57.20,57.42,46.08,1812100
14/03/2018,57.36,58.30,57.28,58.10,46.99,1503100
15/03/2018,58.10,58.15,57.28,57.43,46.45,985100
16/03/2018,57.43,58.75,57.34,57.69,46.66,1244600
19/03/2018,58.01,58.43,57.11,57.53,46.53,939600
20/03/2018,57.56,59.06,57.40,58.39,47.23,2212900
21/03/2018,58.55,58.91,58.07,58.07,46.97,1078100
22/03/2018,57.82,58.06,57.04,57.07,46.16,938600
23/03/2018,57.18,57.43,56.49,56.51,45.70,987400
26/03/2018,58.25,58.41,56.81,57.46,46.47,1018200
27/03/2018,57.87,57.95,56.18,56.57,45.75,971000
28/03/2018,56.45,56.53,55.12,55.61,44.98,2571600
29/03/2018,56.12,57.29,55.63,56.92,46.04,1172300
02/04/2018,56.73,57.14,55.77,56.46,45.66,1494500
03/04/2018,56.60,57.37,56.51,57.15,46.22,907200
04/04/2018,56.62,58.01,56.33,57.87,46.80,1117100
05/04/2018,58.13,58.15,56.28,56.59,45.77,2885200
06/04/2018,56.36,57.15,55.77,55.96,45.26,1497400
09/04/2018,56.22,56.71,56.02,56.09,45.37,1710200
10/04/2018,56.61,56.77,55.97,56.21,45.46,2245300
11/04/2018,56.09,56.24,55.80,55.89,45.20,1177700
12/04/2018,55.96,56.96,55.94,56.15,45.41,1003800
13/04/2018,56.19,56.31,54.96,55.07,44.54,2408300
16/04/2018,55.54,55.57,54.54,54.70,44.24,2463800
17/04/2018,55.00,55.00,54.12,54.42,44.01,1271800
18/04/2018,54.16,55.43,53.57,55.06,44.53,2972100
19/04/2018,54.68,55.05,54.22,54.83,44.35,1776800
20/04/2018,54.99,54.99,54.44,54.66,44.21,1617600
23/04/2018,53.97,53.97,53.09,53.50,43.27,3358800
24/04/2018,57.02,57.66,55.20,56.30,45.53,6648600
25/04/2018,56.11,56.18,54.63,54.90,44.40,3238400
26/04/2018,54.00,55.15,53.87,54.47,44.05,3609100
27/04/2018,54.48,54.50,53.70,54.17,43.81,1380100
30/04/2018,54.39,54.78,54.06,54.42,44.01,1605000
01/05/2018,54.21,54.44,53.70,54.03,43.70,1348500
02/05/2018,53.84,54.40,53.55,53.85,43.55,2046400
03/05/2018,53.78,54.44,53.61,54.39,43.99,1860800
04/05/2018,54.35,54.84,53.88,54.49,44.07,1806100
07/05/2018,54.70,54.83,54.21,54.52,44.10,1546900
08/05/2018,54.42,55.51,54.24,55.48,44.87,1374400
09/05/2018,55.58,55.76,55.20,55.70,45.05,1200500
10/05/2018,56.00,56.79,55.80,56.63,45.80,1662400
11/05/2018,56.65,57.12,56.19,56.91,46.03,2109300
14/05/2018,56.80,57.49,56.74,57.06,46.52,2579300
15/05/2018,56.87,56.91,56.03,56.31,45.91,1841500
16/05/2018,56.67,56.82,55.88,56.19,45.81,1461100
17/05/2018,56.24,56.24,55.85,56.00,45.65,1025400
18/05/2018,56.03,56.12,55.50,55.80,45.49,1322400
21/05/2018,55.98,56.90,55.89,56.77,46.28,1028900
22/05/2018,56.71,57.01,56.45,56.95,46.43,2060800
23/05/2018,56.83,57.62,56.83,57.30,46.71,2185400
24/05/2018,57.26,58.11,57.07,57.95,47.24,1421000
25/05/2018,57.72,58.63,57.64,58.36,47.58,1246200
29/05/2018,57.54,57.85,57.06,57.35,46.75,1297200
30/05/2018,58.35,59.73,57.77,59.56,48.56,2959500
31/05/2018,59.36,59.36,58.37,59.02,48.12,1746000
01/06/2018,59.25,59.58,58.85,59.19,48.25,1484100
04/06/2018,59.48,60.02,59.31,59.96,48.88,1163200
05/06/2018,59.85,60.22,59.33,59.82,48.77,1772400
06/06/2018,60.18,61.34,60.04,61.13,49.84,2112600
07/06/2018,60.98,61.46,60.59,60.70,49.48,1562600
08/06/2018,60.52,60.62,59.12,59.15,48.22,1698800
11/06/2018,59.38,59.66,59.01,59.13,48.21,1787100
12/06/2018,59.35,60.49,59.23,60.41,49.25,1424200
13/06/2018,60.39,60.81,59.95,60.18,49.06,1604900
14/06/2018,60.28,60.30,59.84,60.16,49.04,1011700
15/06/2018,59.94,60.49,59.47,59.73,48.69,1100500
18/06/2018,59.48,60.98,59.43,60.97,49.71,1957300
19/06/2018,60.55,61.07,60.43,60.80,49.57,1730900
20/06/2018,61.21,61.30,60.61,60.81,49.57,1958500
21/06/2018,61.07,61.44,59.92,60.02,48.93,1595600
22/06/2018,60.43,60.83,59.90,60.75,49.53,2254700
25/06/2018,60.41,60.62,59.28,60.00,48.91,1965200
26/06/2018,60.01,60.17,59.65,59.73,48.69,1315400
27/06/2018,59.86,59.86,58.37,58.48,47.68,1236100
28/06/2018,58.29,59.57,57.59,59.43,48.45,1392400
29/06/2018,59.61,60.34,59.57,60.30,49.16,1357900
02/07/2018,59.83,60.63,59.53,60.19,49.07,1984100
03/07/2018,60.45,60.89,59.98,60.19,49.07,561000
05/07/2018,60.34,60.61,59.84,60.56,49.37,1433100
06/07/2018,60.70,61.30,60.60,60.89,49.64,1335600
09/07/2018,61.22,61.41,60.90,61.05,49.77,1051800
10/07/2018,61.24,61.89,60.95,61.83,50.41,1153600
11/07/2018,61.74,63.48,61.74,63.09,51.43,2265200
12/07/2018,63.27,64.39,63.17,64.07,52.23,1619600
13/07/2018,63.93,64.27,63.31,63.48,51.75,1343600
16/07/2018,63.45,63.62,62.94,63.22,51.54,749900
17/07/2018,64.53,64.54,63.31,63.99,52.17,1438800
18/07/2018,64.06,64.24,63.44,63.78,52.00,841500
19/07/2018,63.52,64.06,63.15,64.04,52.21,707200
20/07/2018,64.13,65.17,64.00,65.10,53.07,1687000
23/07/2018,64.82,65.14,64.38,64.79,52.82,1461300
24/07/2018,65.00,65.11,64.17,64.51,52.59,1715100
25/07/2018,64.47,64.75,63.99,64.43,52.53,1324600
26/07/2018,64.25,64.49,63.64,63.76,51.98,965400
27/07/2018,63.96,64.41,63.44,63.85,52.05,794400
